Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
55,1,True,True,True,East Ferdows Boulevard,1780000000.0,59333.33
76,2,True,True,True,East Ferdows Boulevard,2250000000.0,75000.0
111,3,True,True,True,Persian Gulf Martyrs Lake,3500000000.0,116666.67
77,2,True,True,True,Golestan,2150000000.0,71666.67
58,1,True,True,True,East Ferdows Boulevard,1860000000.0,62000.0
94,2,True,True,False,Southern Program Organization,3200000000.0,106666.67
58,1,True,True,True,Shahr-e-Ziba,1880000000.0,62666.67
108,2,True,True,True,Golestan,3300000000.0,110000.0
56,1,True,True,True,Feiz Garden,2000000000.0,66666.67
84,2,True,True,True,North Program Organization,3250000000.0,108333.33
60,2,True,True,True,Azarbaijan,1950000000.0,65000.0
53,1,False,True,True,Pardis,470000000.0,15666.67
73,2,True,True,True,Pirouzi,2555000000.0,85166.67
73,2,False,False,True,Pirouzi,1970000000.0,65666.67
150,3,True,True,True,Pirouzi,5100000000.0,170000.0
114,2,True,True,True,Pirouzi,3762000000.0,125400.0
66,2,True,True,True,Ostad Moein,1585000000.0,52833.33
53,1,False,True,True,Pardis,540000000.0,18000.0
125,3,True,True,True,Pirouzi,4000000000.0,133333.33
145,3,True,True,True,Gheitarieh,13625000000.0,454166.67
197,3,True,True,True,Dezashib,18715000000.0,623833.33
105,2,True,True,True,Koohsar,4000000000.0,133333.33
135,3,True,True,True,Tenant,4050000000.0,135000.0
137,3,True,True,True,Shams Abad,4660000000.0,155333.33
90,2,True,True,False,Central Janatabad,3200000000.0,106666.67
125,2,True,True,True,Southern Janatabad,6625000000.0,220833.33
175,3,True,True,True,Gheitarieh,15500000000.0,516666.67
52,1,True,True,True,East Ferdows Boulevard,2300000000.0,76666.67
110,3,True,True,True,Persian Gulf Martyrs Lake,3100000000.0,103333.33
110,3,True,True,True,Persian Gulf Martyrs Lake,3100000000.0,103333.33
112,2,True,False,True,Persian Gulf Martyrs Lake,3300000000.0,110000.0
65,2,True,True,True,Shahran,2150000000.0,71666.67
48,1,True,True,True,Andisheh,400000000.0,13333.33
105,2,True,True,True,Persian Gulf Martyrs Lake,2800000000.0,93333.33
56,1,True,True,True,Shahr-e-Ziba,2240000000.0,74666.67
108,2,True,True,True,Golestan,1900000000.0,63333.33
78,2,True,True,True,Southern Janatabad,2920000000.0,97333.33
85,2,True,True,True,Parand,520000000.0,17333.33
105,2,True,True,True,Pardis,535000000.0,17833.33
145,3,True,True,True,Saadat Abad,11000000000.0,366666.67
145,3,True,True,True,Punak,8990000000.0,299666.67
140,3,True,True,True,Punak,6200000000.0,206666.67
66,2,True,True,True,Ostad Moein,1580000000.0,52666.67
121,3,True,True,True,Persian Gulf Martyrs Lake,3650000000.0,121666.67
105,2,True,True,True,Persian Gulf Martyrs Lake,3250000000.0,108333.33
150,2,False,True,True,Chardangeh,1200000000.0,40000.0
98,2,True,True,True,Central Janatabad,4480000000.0,149333.33
108,2,True,True,True,Persian Gulf Martyrs Lake,3350000000.0,111666.67
95,2,True,True,True,Ostad Moein,2600000000.0,86666.67
64,1,False,False,True,Fallah,900000000.0,30000.0
75,1,True,False,True,Fallah,1875000000.0,62500.0
50,1,True,True,True,West Ferdows Boulevard,1950000000.0,65000.0
90,2,True,True,True,Persian Gulf Martyrs Lake,2500000000.0,83333.33
93,2,True,True,True,Fallah,1510000000.0,50333.33
148,3,True,True,True,Persian Gulf Martyrs Lake,5750000000.0,191666.67
64,1,False,True,False,Eskandari,1050000000.0,35000.0
114,2,True,True,True,Persian Gulf Martyrs Lake,3600000000.0,120000.0
107,2,True,True,True,Persian Gulf Martyrs Lake,3500000000.0,116666.67
113,2,True,True,True,Persian Gulf Martyrs Lake,3270000000.0,109000.0
115,2,True,True,True,Gheitarieh,7400000000.0,246666.67
115,2,True,True,True,Persian Gulf Martyrs Lake,3600000000.0,120000.0
120,2,True,True,True,Gholhak,8400000000.0,280000.0
76,2,True,True,True,Central Janatabad,2700000000.0,90000.0
106,2,True,True,True,North Program Organization,4520000000.0,150666.67
105,2,True,True,True,Gheitarieh,6900000000.0,230000.0
87,2,False,False,True,Ray,1570000000.0,52333.33
68,2,True,True,True,Ostad Moein,1970000000.0,65666.67
70,2,True,True,True,Punak,2580000000.0,86000.0
165,3,True,True,True,Ostad Moein,5250000000.0,175000.0
365,4,True,True,True,Dorous,47450000000.0,1581666.67
175,3,True,True,True,Pasdaran,15500000000.0,516666.67
50,1,True,True,True,West Ferdows Boulevard,1950000000.0,65000.0
70,2,True,True,True,Saadat Abad,4800000000.0,160000.0
165,3,True,True,True,Marzdaran,10230000000.0,341000.0
115,2,True,True,True,Central Janatabad,5080000000.0,169333.33
93,2,True,False,True,Shahr-e-Ziba,2900000000.0,96666.67
181,3,True,True,True,Marzdaran,13000000000.0,433333.33
57,1,True,True,True,Ostad Moein,1600000000.0,53333.33
175,3,True,True,True,Marzdaran,11375000000.0,379166.67
146,3,True,True,True,Marzdaran,8500000000.0,283333.33
135,3,True,True,True,Marzdaran,6200000000.0,206666.67
50,1,True,True,True,Southern Program Organization,1980000000.0,66000.0
110,2,True,True,True,Pardis,535000000.0,17833.33
108,2,True,True,True,Mahallati,7000000000.0,233333.33
121,3,True,True,True,Pardis,610000000.0,20333.33
220,3,True,True,True,Elahieh,35200000000.0,1173333.33
240,4,True,True,True,Elahieh,38500000000.0,1283333.33
90,2,True,True,True,Shahrakeh Naft,5500000000.0,183333.33
117,2,True,True,True,Niavaran,12500000000.0,416666.67
142,3,True,True,True,Punak,7550000000.0,251666.67
55,1,True,True,False,West Ferdows Boulevard,1950000000.0,65000.0
85,2,True,True,True,Shahran,3300000000.0,110000.0
162,3,True,True,True,Niavaran,16300000000.0,543333.33
100,2,True,True,True,Ajudaniye,6500000000.0,216666.67
165,3,True,True,True,Shahrake Gharb,12400000000.0,413333.33
150,3,True,True,True,Niavaran,15000000000.0,500000.0
83,2,True,True,True,Qazvin Imamzadeh Hassan,1450000000.0,48333.33
200,3,True,False,True,West Pars,10000000000.0,333333.33
95,2,True,True,True,Abazar,6700000000.0,223333.33
82,2,True,True,True,Persian Gulf Martyrs Lake,2350000000.0,78333.33
112,3,True,True,True,Shahran,5600000000.0,186666.67
96,2,True,True,True,Northern Janatabad,3900000000.0,130000.0
86,3,True,True,True,Parand,425000000.0,14166.67
105,2,True,True,True,Pardis,940000000.0,31333.33
115,2,True,True,True,Ostad Moein,3280000000.0,109333.33
87,2,True,True,True,Shahr-e-Ziba,3000000000.0,100000.0
165,3,True,True,True,Farmanieh,11500000000.0,383333.33
135,3,True,True,True,Marzdaran,7425000000.0,247500.0
110,2,True,True,True,Feiz Garden,3670000000.0,122333.33
80,2,True,True,True,Southern Janatabad,3500000000.0,116666.67
66,2,True,True,True,Southern Janatabad,1800000000.0,60000.0
88,2,True,True,True,Qazvin Imamzadeh Hassan,1550000000.0,51666.67
70,1,True,True,False,Shahrake Qods,870000000.0,29000.0
130,3,True,True,True,Feiz Garden,5600000000.0,186666.67
87,2,True,True,True,North Program Organization,3000000000.0,100000.0
86,2,True,True,True,Southern Janatabad,4500000000.0,150000.0
62,1,True,True,True,Southern Program Organization,2400000000.0,80000.0
125,3,True,True,True,Punak,6300000000.0,210000.0
87,2,True,True,True,Pardis,725000000.0,24166.67
70,2,True,True,True,Southern Janatabad,2000000000.0,66666.67
65,2,True,True,True,Southern Janatabad,2700000000.0,90000.0
64,2,True,True,True,Southern Janatabad,2100000000.0,70000.0
62,2,True,True,True,Southern Janatabad,2200000000.0,73333.33
70,2,True,True,True,Southern Janatabad,2500000000.0,83333.33
140,3,True,True,True,Gheitarieh,8000000000.0,266666.67
125,3,True,True,True,Gheitarieh,7100000000.0,236666.67
68,2,True,True,True,Southern Janatabad,2100000000.0,70000.0
67,2,True,False,False,West Ferdows Boulevard,2200000000.0,73333.33
64,2,True,True,True,Southern Janatabad,2050000000.0,68333.33
64,2,True,True,False,Jeyhoon,1500000000.0,50000.0
95,2,True,True,False,Northern Janatabad,3900000000.0,130000.0
97,2,True,True,True,Pardis,770000000.0,25666.67
136,3,True,True,True,Persian Gulf Martyrs Lake,4300000000.0,143333.33
70,1,True,True,True,West Ferdows Boulevard,2400000000.0,80000.0
85,2,True,True,True,Qazvin Imamzadeh Hassan,1507000000.0,50233.33
105,2,True,True,True,Pardis,950000000.0,31666.67
50,1,True,False,True,North Program Organization,1900000000.0,63333.33
57,1,True,True,True,Southern Program Organization,2750000000.0,91666.67
121,3,True,True,True,Pardis,610000000.0,20333.33
95,2,True,True,True,West Ferdows Boulevard,3300000000.0,110000.0
65,2,True,True,True,West Ferdows Boulevard,2380000000.0,79333.33
100,2,False,True,False,Tehransar,2000000000.0,66666.67
128,3,True,True,True,Kook,3950000000.0,131666.67
93,2,True,True,True,Gheitarieh,6000000000.0,200000.0
75,2,True,True,True,Qazvin Imamzadeh Hassan,1275000000.0,42500.0
133,4,True,True,False,Jeyhoon,4700000000.0,156666.67
100,2,True,True,True,Northern Janatabad,4450000000.0,148333.33
140,3,True,True,True,Persian Gulf Martyrs Lake,4800000000.0,160000.0
92,2,True,True,True,Central Janatabad,3570000000.0,119000.0
120,2,True,True,False,Amirabad,4500000000.0,150000.0
45,1,True,True,False,Jeyhoon,1030000000.0,34333.33
130,2,True,True,False,Gheitarieh,6890000000.0,229666.67
95,2,False,True,True,Nawab,2185000000.0,72833.33
150,3,False,False,False,Gheitarieh,10500000000.0,350000.0
72,2,True,True,True,Qazvin Imamzadeh Hassan,1206000000.0,40200.0
60,1,True,True,True,Central Janatabad,3350000000.0,111666.67
190,3,True,True,True,Dorous,12000000000.0,400000.0
125,2,True,True,True,Shahrake Gharb,9750000000.0,325000.0
90,2,True,True,True,North Program Organization,3420000000.0,114000.0
105,2,True,True,True,Shahr-e-Ziba,4100000000.0,136666.67
90,2,True,True,True,Shahran,2850000000.0,95000.0
102,2,True,True,True,Southern Janatabad,5600000000.0,186666.67
50,1,True,True,True,Ostad Moein,1500000000.0,50000.0
66,2,True,True,False,Punak,2250000000.0,75000.0
125,3,True,True,True,Yousef Abad,8750000000.0,291666.67
132,3,True,True,True,Parand,2050000000.0,68333.33
103,2,True,True,True,Central Janatabad,4300000000.0,143333.33
270,5,True,True,False,Yousef Abad,13500000000.0,450000.0
130,2,True,True,True,Shahran,4180000000.0,139333.33
77,2,True,True,False,,2020000000.0,67333.33
71,1,True,True,True,,2300000000.0,76666.67
160,3,True,True,True,Amirabad,8320000000.0,277333.33
110,2,True,True,True,Shahran,3410000000.0,113666.67
75,2,True,True,True,Shahran,1980000000.0,66000.0
75,2,True,True,True,Shahran,2400000000.0,80000.0
85,2,True,True,True,Northern Suhrawardi,4500000000.0,150000.0
225,3,True,True,True,Heravi,15750000000.0,525000.0
130,3,True,True,True,Saadat Abad,8500000000.0,283333.33
73,2,True,True,True,Qazvin Imamzadeh Hassan,1679000000.0,55966.67
95,2,True,True,True,Saadat Abad,5500000000.0,183333.33
250,4,True,True,False,Shahrake Gharb,35000000000.0,1166666.67
65,2,True,True,True,Salsabil,1750000000.0,58333.33
64,2,True,True,True,Azarbaijan,2090000000.0,69666.67
94,2,True,True,True,Villa,4130000000.0,137666.67
110,2,True,True,True,Pardis,375000000.0,12500.0
105,2,True,True,True,Pardis,550000000.0,18333.33
145,3,True,True,True,Heravi,9000000000.0,300000.0
105,2,True,True,True,Pardis,875000000.0,29166.67
120,2,True,True,True,Farmanieh,12000000000.0,400000.0
100,2,True,True,True,Hakimiyeh,3100000000.0,103333.33
115,2,True,True,True,Water Organization,3800000000.0,126666.67
100,2,False,True,True,Shahr-e-Ziba,3300000000.0,110000.0
63,1,True,True,True,Ostad Moein,1280000000.0,42666.67
55,1,False,False,False,West Ferdows Boulevard,1900000000.0,63333.33
220,3,True,True,True,Heravi,15400000000.0,513333.33
123,3,True,True,True,Nezamabad,3300000000.0,110000.0
81,2,True,True,True,Qazvin Imamzadeh Hassan,1420000000.0,47333.33
130,3,True,True,True,Jeyhoon,2800000000.0,93333.33
108,2,True,True,True,Pasdaran,7700000000.0,256666.67
135,3,True,True,True,Qasr-od-Dasht,2950000000.0,98333.33
82,2,True,True,True,West Ferdows Boulevard,3500000000.0,116666.67
120,2,True,True,True,Southern Program Organization,4250000000.0,141666.67
303,3,True,True,True,Ajudaniye,30000000000.0,1000000.0
200,3,True,True,True,Ozgol,18000000000.0,600000.0
50,1,True,True,True,Shahran,1850000000.0,61666.67
80,2,True,True,True,Shahran,3550000000.0,118333.33
100,2,True,True,True,Pardis,1100000000.0,36666.67
85,2,True,True,True,Shahran,2380000000.0,79333.33
44,1,True,True,False,Shahran,1390000000.0,46333.33
115,2,True,True,True,Tajrish,8200000000.0,273333.33
75,2,True,True,True,North Program Organization,2930000000.0,97666.67
65,1,True,True,True,Shahran,2220000000.0,74000.0
86,2,True,True,True,Central Janatabad,3480000000.0,116000.0
106,2,True,True,True,Yousef Abad,5700000000.0,190000.0
203,3,True,True,True,Zaferanieh,36000000000.0,1200000.0
92,2,True,True,True,Shahr-e-Ziba,2700000000.0,90000.0
62,1,True,True,True,Southern Program Organization,2170000000.0,72333.33
92,2,True,True,True,Pasdaran,6700000000.0,223333.33
180,3,True,True,True,Pasdaran,9900000000.0,330000.0
85,2,True,True,True,Central Janatabad,3150000000.0,105000.0
60,1,True,True,True,Saadat Abad,3300000000.0,110000.0
100,2,True,True,True,East Ferdows Boulevard,3400000000.0,113333.33
100,2,True,True,True,Northern Janatabad,5100000000.0,170000.0
121,2,True,True,True,Garden of Saba,7500000000.0,250000.0
63,1,True,True,True,Farmanieh,5600000000.0,186666.67
98,2,True,True,True,West Ferdows Boulevard,4400000000.0,146666.67
67,2,True,True,True,Pasdaran,3500000000.0,116666.67
87,2,True,True,True,West Ferdows Boulevard,2830000000.0,94333.33
115,3,True,True,True,Pasdaran,5300000000.0,176666.67
49,1,False,False,True,Punak,2300000000.0,76666.67
40,0,False,True,False,Ostad Moein,650000000.0,21666.67
130,3,True,True,True,Yousef Abad,8000000000.0,266666.67
144,3,True,True,False,Pasdaran,8000000000.0,266666.67
66,2,True,True,True,Ostad Moein,1585000000.0,52833.33
53,1,True,True,True,Southern Janatabad,2430000000.0,81000.0
88,2,True,True,True,Central Janatabad,3400000000.0,113333.33
105,2,True,True,True,Southern Janatabad,3900000000.0,130000.0
90,2,True,True,True,Qalandari,6560000000.0,218666.67
125,2,True,True,True,Dezashib,11250000000.0,375000.0
75,2,True,True,True,Tarasht,2150000000.0,71666.67
170,3,True,True,True,Niavaran,17000000000.0,566666.67
204,3,True,True,True,Elahieh,32640000000.0,1088000.0
95,2,True,True,True,Feiz Garden,3600000000.0,120000.0
54,1,True,True,False,Andisheh,500000000.0,16666.67
98,2,True,True,True,Shahr-e-Ziba,3220000000.0,107333.33
90,2,True,True,True,Feiz Garden,3600000000.0,120000.0
97,2,True,True,True,Feiz Garden,3800000000.0,126666.67
71,2,True,True,True,East Ferdows Boulevard,2530000000.0,84333.33
150,3,True,True,True,Shahrake Gharb,12000000000.0,400000.0
116,3,True,True,True,Pasdaran,8100000000.0,270000.0
120,2,True,True,True,Saadat Abad,8600000000.0,286666.67
79,2,True,True,True,West Ferdows Boulevard,2400000000.0,80000.0
79,2,True,True,True,West Ferdows Boulevard,3100000000.0,103333.33
135,2,True,True,True,Dorous,10000000000.0,333333.33
110,2,True,True,True,West Ferdows Boulevard,3950000000.0,131666.67
75,2,True,True,False,Shahr-e-Ziba,1890000000.0,63000.0
110,3,True,True,True,Shahr-e-Ziba,4700000000.0,156666.67
87,2,True,True,True,West Ferdows Boulevard,3800000000.0,126666.67
75,2,True,True,True,Punak,3750000000.0,125000.0
108,2,True,True,True,West Ferdows Boulevard,3950000000.0,131666.67
110,2,True,True,True,Central Janatabad,5700000000.0,190000.0
100,2,True,True,True,Shahr-e-Ziba,5100000000.0,170000.0
63,1,True,True,True,Ostad Moein,1280000000.0,42666.67
140,3,True,True,True,Shahrake Gharb,9200000000.0,306666.67
72,2,True,True,False,Southern Janatabad,2113000000.0,70433.33
73,2,True,True,False,Southern Janatabad,2108000000.0,70266.67
145,3,True,True,True,Dezashib,12325000000.0,410833.33
75,2,True,True,False,Northern Janatabad,2385000000.0,79500.0
92,2,True,True,True,Yousef Abad,6300000000.0,210000.0
80,2,True,True,True,Si Metri Ji,2220000000.0,74000.0
127,2,True,True,True,Ekhtiarieh,8890000000.0,296333.33
66,2,True,True,True,Ostad Moein,1585000000.0,52833.33
74,2,True,True,True,Yousef Abad,3920000000.0,130666.67
105,3,True,True,True,Parand,1260000000.0,42000.0
112,3,True,True,False,Parand,1400000000.0,46666.67
120,2,True,True,True,Shahrake Gharb,7500000000.0,250000.0
123,3,True,True,True,Pardis,500000000.0,16666.67
140,3,True,True,True,Shahrake Gharb,10000000000.0,333333.33
63,1,True,True,True,Punak,3500000000.0,116666.67
56,1,True,True,True,Punak,1950000000.0,65000.0
105,2,True,True,True,Feiz Garden,4350000000.0,145000.0
97,2,True,True,True,Yousef Abad,5000000000.0,166666.67
140,3,True,True,True,Jordan,9200000000.0,306666.67
60,2,True,True,False,Central Janatabad,1650000000.0,55000.0
100,2,True,True,True,Pardis,500000000.0,16666.67
54,1,False,True,True,Punak,2000000000.0,66666.67
90,2,True,True,True,Ekhtiarieh,6000000000.0,200000.0
92,2,True,True,True,Feiz Garden,3950000000.0,131666.67
65,2,False,True,False,Feiz Garden,1900000000.0,63333.33
76,2,True,True,True,Andisheh,896000000.0,29866.67
72,2,True,True,True,Southern Janatabad,2600000000.0,86666.67
135,3,True,True,True,Farmanieh,11500000000.0,383333.33
54,1,False,True,True,Punak,2000000000.0,66666.67
87,2,True,True,True,Pardis,500000000.0,16666.67
255,3,True,True,True,Farmanieh,26000000000.0,866666.67
100,2,True,True,False,Yousef Abad,4300000000.0,143333.33
194,2,True,True,True,Niavaran,19845000000.0,661500.0
600,2,True,True,True,Qalandari,9150000000.0,305000.0
160,3,True,True,True,Saadat Abad,13500000000.0,450000.0
98,2,True,True,True,Gheitarieh,6958000000.0,231933.33
133,3,False,False,False,Andisheh,1600000000.0,53333.33
108,2,True,True,True,West Ferdows Boulevard,5616000000.0,187200.0
76,2,True,True,True,Shahr-e-Ziba,2800000000.0,93333.33
73,2,True,True,True,Razi,1230000000.0,41000.0
76,2,True,True,True,Southern Program Organization,3150000000.0,105000.0
80,2,True,True,True,Southern Program Organization,3680000000.0,122666.67
92,2,True,True,True,Gheitarieh,6600000000.0,220000.0
130,2,True,True,True,Qalandari,8500000000.0,283333.33
71,2,True,True,True,Azari,1640000000.0,54666.67
56,1,True,True,True,Shahran,1900000000.0,63333.33
105,2,True,True,True,Pardis,890000000.0,29666.67
110,2,True,True,True,West Ferdows Boulevard,3750000000.0,125000.0
93,2,True,True,True,Central Janatabad,4370000000.0,145666.67
179,3,True,True,True,Pasdaran,9645000000.0,321500.0
100,2,True,True,True,Gholhak,6200000000.0,206666.67
110,3,True,True,True,Saadat Abad,5200000000.0,173333.33
98,2,True,True,True,Northern Janatabad,4850000000.0,161666.67
101,2,True,True,True,Saadat Abad,5550000000.0,185000.0
105,2,True,True,True,Pardis,800000000.0,26666.67
157,3,True,True,True,Heravi,9850000000.0,328333.33
180,3,True,True,True,Pasdaran,9900000000.0,330000.0
90,2,True,True,True,Qazvin Imamzadeh Hassan,1620000000.0,54000.0
97,2,True,True,True,Pardis,760000000.0,25333.33
120,3,True,True,True,Persian Gulf Martyrs Lake,1272000000.0,42400.0
303,4,True,True,True,Velenjak,48000000000.0,1600000.0
60,1,True,True,True,Yousef Abad,3250000000.0,108333.33
245,5,True,True,True,Dezashib,14500000000.0,483333.33
100,2,True,True,True,Pardis,790000000.0,26333.33
185,3,True,True,True,Pasdaran,10750000000.0,358333.33
62,2,True,True,True,Central Janatabad,3500000000.0,116666.67
79,2,True,True,True,Central Janatabad,2999000000.0,99966.67
400,5,True,True,False,Mirdamad,56000000000.0,1866666.67
200,3,True,True,True,Southern Chitgar,5000000000.0,166666.67
105,2,True,True,True,Pardis,860000000.0,28666.67
128,3,True,True,True,Shahrake Apadana,5700000000.0,190000.0
115,3,True,True,True,Punak,6670000000.0,222333.33
377,4,True,True,True,Elahieh,31668000000.0,1055600.0
77,2,True,True,False,Central Janatabad,2400000000.0,80000.0
190,3,True,True,True,Punak,11400000000.0,380000.0
65,1,True,True,True,Shahran,1880000000.0,62666.67
97,2,True,True,True,Punak,4700000000.0,156666.67
130,3,True,True,True,Yousef Abad,7800000000.0,260000.0
133,3,True,True,True,Dorous,8600000000.0,286666.67
143,3,True,True,True,Northern Janatabad,4400000000.0,146666.67
76,2,True,True,True,Central Janatabad,4150000000.0,138333.33
155,3,True,True,True,West Ferdows Boulevard,5000000000.0,166666.67
97,2,True,True,True,Pardis,760000000.0,25333.33
96,2,True,True,True,Ekbatan,4200000000.0,140000.0
190,3,True,True,True,Gheitarieh,14000000000.0,466666.67
147,3,True,True,True,Heravi,9100000000.0,303333.33
85,2,True,True,True,East Ferdows Boulevard,2800000000.0,93333.33
76,2,True,True,True,Ekbatan,3600000000.0,120000.0
103,2,True,True,True,Niavaran,7000000000.0,233333.33
194,3,True,True,True,Niavaran,19858000000.0,661933.33
95,2,True,True,True,Saadat Abad,6200000000.0,206666.67
79,2,False,True,False,Northern Janatabad,3200000000.0,106666.67
83,2,True,True,True,Parand,705500000.0,23516.67
70,2,True,True,True,Southern Program Organization,2500000000.0,83333.33
87,2,True,True,True,Niavaran,4600000000.0,153333.33
87,2,False,True,True,Pardis,500000000.0,16666.67
84,3,True,True,True,Andisheh,1554000000.0,51800.0
91,2,True,True,True,Tarasht,3100000000.0,103333.33
145,2,True,True,True,Gheitarieh,12000000000.0,400000.0
68,2,True,True,True,North Program Organization,2450000000.0,81666.67
127,3,True,True,True,Garden of Saba,5588000000.0,186266.67
68,1,True,True,True,Ekbatan,3100000000.0,103333.33
105,2,True,True,True,Pardis,539000000.0,17966.67
89,2,True,True,True,Shahran,3190000000.0,106333.33
82,2,True,True,True,Ostad Moein,2600000000.0,86666.67
65,1,True,True,False,Punak,2250000000.0,75000.0
80,2,True,True,True,Gholhak,4900000000.0,163333.33
145,3,True,True,True,Niavaran,14500000000.0,483333.33
235,3,True,True,True,Niavaran,20000000000.0,666666.67
192,3,True,True,True,Kamranieh,33490000000.0,1116333.33
160,3,True,True,True,Kamranieh,13120000000.0,437333.33
160,3,True,True,True,Niavaran,18400000000.0,613333.33
106,2,True,True,True,Pardis,800000000.0,26666.67
75,2,False,True,True,Shahrake Qods,620000000.0,20666.67
100,2,True,True,True,Shahrake Qods,800000000.0,26666.67
58,1,True,True,True,Ekbatan,2850000000.0,95000.0
97,2,True,True,True,Pardis,770000000.0,25666.67
44,1,False,True,False,Pirouzi,790000000.0,26333.33
108,2,True,True,True,Gheitarieh,9000000000.0,300000.0
87,2,True,True,True,Amirabad,550000000.0,18333.33
231,3,True,True,True,Zaferanieh,43197000000.0,1439900.0
120,3,True,True,True,Persian Gulf Martyrs Lake,1750000000.0,58333.33
103,2,True,True,True,Saadat Abad,5700000000.0,190000.0
78,2,False,False,False,Parand,455000000.0,15166.67
85,2,True,True,True,Gheitarieh,7200000000.0,240000.0
195,3,True,True,True,Velenjak,19500000000.0,650000.0
142,3,True,True,True,Amirabad,5500000000.0,183333.33
90,2,True,True,True,Persian Gulf Martyrs Lake,1315000000.0,43833.33
85,2,True,True,True,Gheitarieh,7300000000.0,243333.33
350,4,True,True,True,Niavaran,80500000000.0,2683333.33
210,4,True,True,True,Niavaran,21000000000.0,700000.0
87,2,True,True,True,Pardis,890000000.0,29666.67
85,2,True,True,True,Southern Janatabad,4400000000.0,146666.67
92,2,True,True,True,Southern Janatabad,3990000000.0,133000.0
90,2,True,True,True,Shahr-e-Ziba,4150000000.0,138333.33
87,2,True,True,True,Shahr-e-Ziba,3050000000.0,101666.67
108,2,True,True,True,West Ferdows Boulevard,3450000000.0,115000.0
85,2,True,True,False,Southern Janatabad,3400000000.0,113333.33
68,2,True,True,True,Southern Janatabad,2200000000.0,73333.33
138,2,True,True,True,Zaferanieh,17250000000.0,575000.0
78,2,True,True,True,Parand,210000000.0,7000.0
94,2,True,True,True,Qazvin Imamzadeh Hassan,1712000000.0,57066.67
168,3,True,True,True,Aqdasieh,16000000000.0,533333.33
100,2,True,True,True,Niavaran,6200000000.0,206666.67
100,2,True,True,True,Ajudaniye,6300000000.0,210000.0
44,1,False,True,False,Parastar,1030000000.0,34333.33
300,3,False,False,False,Lavasan,27000000000.0,900000.0
280,4,True,True,True,Velenjak,30800000000.0,1026666.67
65,2,True,True,True,West Ferdows Boulevard,2760000000.0,92000.0
180,3,True,True,True,Ajudaniye,13500000000.0,450000.0
176,2,True,True,False,Islamshahr,2800000000.0,93333.33
83,2,True,True,True,Central Janatabad,3859000000.0,128633.33
300,4,True,True,True,Farmanieh,37000000000.0,1233333.33
68,2,False,True,False,Pirouzi,1380000000.0,46000.0
220,3,True,True,True,Aqdasieh,35000000000.0,1166666.67
140,3,True,True,True,Andisheh,1484000000.0,49466.67
290,4,True,True,True,Farmanieh,36000000000.0,1200000.0
75,2,False,True,True,Kahrizak,862500000.0,28750.0
133,3,True,True,True,East Ferdows Boulevard,8000000000.0,266666.67
87,2,True,True,True,Abazar,5655000000.0,188500.0
60,2,False,True,True,Pirouzi,1500000000.0,50000.0
110,2,True,True,True,Pardis,535000000.0,17833.33
149,3,True,True,True,West Ferdows Boulevard,8642000000.0,288066.67
238,3,True,True,True,Velenjak,42840000000.0,1428000.0
90,2,True,True,True,Punak,3500000000.0,116666.67
100,2,True,True,True,Qazvin Imamzadeh Hassan,1850000000.0,61666.67
94,2,True,True,True,Central Janatabad,4512000000.0,150400.0
80,2,True,True,True,Parastar,3360000000.0,112000.0
55,2,False,False,False,Parastar,1280000000.0,42666.67
114,3,True,True,True,Saadat Abad,6800000000.0,226666.67
75,2,True,True,False,Shahr-e-Ziba,1890000000.0,63000.0
146,3,True,True,True,Heravi,7600000000.0,253333.33
70,2,True,True,False,Punak,2280000000.0,76000.0
86,2,True,True,True,Amirabad,4730000000.0,157666.67
69,1,False,True,True,Persian Gulf Martyrs Lake,2100000000.0,70000.0
60,1,True,True,True,West Ferdows Boulevard,3300000000.0,110000.0
101,2,True,True,True,Persian Gulf Martyrs Lake,3500000000.0,116666.67
97,2,True,True,True,Hashemi,2300000000.0,76666.67
105,2,True,True,True,Hakimiyeh,3570000000.0,119000.0
110,2,True,True,False,Saadat Abad,12500000000.0,416666.67
75,2,True,True,True,Punak,2700000000.0,90000.0
110,2,True,True,True,Punak,6490000000.0,216333.33
149,3,True,True,False,Mirdamad,9238000000.0,307933.33
105,2,True,True,True,Railway,5000000000.0,166666.67
110,2,True,True,True,Persian Gulf Martyrs Lake,3500000000.0,116666.67
69,2,True,True,True,Pirouzi,1800000000.0,60000.0
190,3,True,True,True,Kook,13000000000.0,433333.33
160,2,True,True,True,Yousef Abad,8600000000.0,286666.67
67,2,False,True,True,Pirouzi,2000000000.0,66666.67
121,2,True,True,True,Narmak,5500000000.0,183333.33
105,2,True,True,True,Gisha,7350000000.0,245000.0
83,2,True,True,False,West Ferdows Boulevard,2400000000.0,80000.0
62,1,False,True,True,Pirouzi,1380000000.0,46000.0
55,1,True,True,True,Pirouzi,1750000000.0,58333.33
88,2,True,True,True,Pirouzi,2450000000.0,81666.67
86,2,True,False,True,Air force,3000000000.0,100000.0
62,1,True,True,True,Narmak,2250000000.0,75000.0
65,1,True,True,False,Araj,3100000000.0,103333.33
135,2,True,True,True,Niavaran,14850000000.0,495000.0
226,4,True,True,True,Mahmoudieh,17000000000.0,566666.67
70,2,True,True,True,Tenant,2030000000.0,67666.67
85,1,True,True,True,Kamranieh,7100000000.0,236666.67
170,3,True,True,True,Punak,9350000000.0,311666.67
